fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name
2019-05-20,B6,B6,B6,2080,B6,N355JB,2080,11697,FLL,"Fort Lauderdale, FL",11278,DCA,"Washington, DC",1937,1931,-6,12,1943,2155,4,2204,2159,-5,0,,0,N,147,148,132,1,899,,,,,,,,,
2019-05-20,B6,B6,B6,2091,B6,N231JB,2091,12478,JFK,"New York, NY",10154,ACK,"Nantucket, MA",1627,1618,-9,18,1636,1716,4,1751,1720,-31,0,,0,N,84,62,40,1,199,,,,,,,,,
2019-05-20,B6,B6,B6,2092,B6,N231JB,2092,10154,ACK,"Nantucket, MA",12478,JFK,"New York, NY",1833,1824,-9,9,1833,1913,10,1952,1923,-29,0,,0,N,79,59,40,1,199,,,,,,,,,
2019-05-20,B6,B6,B6,2101,B6,N198JB,2101,10792,BUF,"Buffalo, NY",12478,JFK,"New York, NY",826,817,-9,9,826,926,5,949,931,-18,0,,0,N,83,74,60,1,301,,,,,,,,,
2019-05-20,B6,B6,B6,2115,B6,N273JB,2115,11278,DCA,"Washington, DC",12451,JAX,"Jacksonville, FL",1359,1348,-11,14,1402,1531,4,1600,1535,-25,0,,0,N,121,107,89,1,634,,,,,,,,,
2019-05-20,B6,B6,B6,2116,B6,N353JB,2116,12451,JAX,"Jacksonville, FL",11278,DCA,"Washington, DC",1044,1036,-8,14,1050,1220,5,1229,1225,-4,0,,0,N,105,109,90,1,634,,,,,,,,,
2019-05-20,B6,B6,B6,2127,B6,N281JB,2127,10721,BOS,"Boston, MA",10821,BWI,"Baltimore, MD",1111,1103,-8,13,1116,1224,6,1240,1230,-10,0,,0,N,89,87,68,1,369,,,,,,,,,
2019-05-20,B6,B6,B6,2136,B6,N827JB,2136,12954,LGB,"Long Beach, CA",14771,SFO,"San Francisco, CA",1344,1433,49,24,1457,1605,21,1514,1626,72,0,,0,N,90,113,68,1,354,0,0,72,0,0,,,,
2019-05-20,B6,B6,B6,2153,B6,N949JT,2153,12478,JFK,"New York, NY",14027,PBI,"West Palm Beach/Palm Beach, FL",1457,1452,-5,29,1521,1740,6,1809,1746,-23,0,,0,N,192,174,139,1,1028,,,,,,,,,
2019-05-20,B6,B6,B6,2167,B6,N368JB,2167,12197,HPN,"White Plains, NY",14027,PBI,"West Palm Beach/Palm Beach, FL",2100,2044,-16,10,2054,2305,5,2348,2310,-38,0,,0,N,168,146,131,1,1056,,,,,,,,,
2019-05-20,B6,B6,B6,2168,B6,N247JB,2168,14027,PBI,"West Palm Beach/Palm Beach, FL",12197,HPN,"White Plains, NY",1808,1753,-15,8,1801,2028,4,2059,2032,-27,0,,0,N,171,159,147,1,1056,,,,,,,,,
2019-05-20,B6,B6,B6,2183,B6,N625JB,2183,12478,JFK,"New York, NY",13204,MCO,"Orlando, FL",1243,1238,-5,29,1307,1511,8,1538,1519,-19,0,,0,N,175,161,124,1,944,,,,,,,,,
2019-05-20,B6,B6,B6,2184,B6,N296JB,2184,14492,RDU,"Raleigh/Durham, NC",10721,BOS,"Boston, MA",852,854,2,15,909,1036,4,1047,1040,-7,0,,0,N,115,106,87,1,612,,,,,,,,,
2019-05-20,B6,B6,B6,2191,B6,N634JB,2191,10721,BOS,"Boston, MA",15304,TPA,"Tampa, FL",1021,1017,-4,11,1028,1309,5,1340,1314,-26,0,,0,N,199,177,161,1,1185,,,,,,,,,
2019-05-20,B6,B6,B6,2192,B6,N231JB,2192,10154,ACK,"Nantucket, MA",12478,JFK,"New York, NY",845,1126,161,12,1138,1221,6,1000,1227,147,0,,0,N,75,61,43,1,199,9,0,0,0,138,,,,
2019-05-20,B6,B6,B6,2215,B6,N228JB,2215,10721,BOS,"Boston, MA",10792,BUF,"Buffalo, NY",953,951,-2,15,1006,1116,2,1123,1118,-5,0,,0,N,90,87,70,1,395,,,,,,,,,
2019-05-20,B6,B6,B6,2216,B6,N265JB,2216,10792,BUF,"Buffalo, NY",10721,BOS,"Boston, MA",650,647,-3,11,658,754,3,810,757,-13,0,,0,N,80,70,56,1,395,,,,,,,,,
2019-05-20,B6,B6,B6,2224,B6,N193JB,2224,13204,MCO,"Orlando, FL",11278,DCA,"Washington, DC",1142,1152,10,10,1202,1350,3,1348,1353,5,0,,0,N,126,121,108,1,759,,,,,,,,,
2019-05-20,B6,B6,B6,2227,B6,N768JB,2227,11618,EWR,"Newark, NJ",13204,MCO,"Orlando, FL",1701,1701,0,30,1731,1935,9,2002,1944,-18,0,,0,N,181,163,124,1,937,,,,,,,,,
2019-05-20,B6,B6,B6,2235,B6,N558JB,2235,10721,BOS,"Boston, MA",13487,MSP,"Minneapolis, MN",2106,2115,9,17,2132,2325,4,2321,2329,8,0,,0,N,195,194,173,1,1124,,,,,,,,,
2019-05-20,B6,B6,B6,2236,B6,N571JB,2236,13487,MSP,"Minneapolis, MN",10721,BOS,"Boston, MA",530,524,-6,12,536,846,9,917,855,-22,0,,0,N,167,151,130,1,1124,,,,,,,,,
2019-05-20,B6,B6,B6,2248,B6,N623JB,2248,12889,LAS,"Las Vegas, NV",12478,JFK,"New York, NY",1549,1556,7,27,1623,2344,10,2359,2354,-5,0,,0,N,310,298,261,1,2248,,,,,,,,,
2019-05-20,B6,B6,B6,2259,B6,N354JB,2259,10721,BOS,"Boston, MA",14100,PHL,"Philadelphia, PA",1711,1713,2,19,1732,1836,5,1856,1841,-15,0,,0,N,105,88,64,1,280,,,,,,,,,
2019-05-20,B6,B6,B6,2267,B6,N294JB,2267,10721,BOS,"Boston, MA",10994,CHS,"Charleston, SC",1432,1418,-14,17,1435,1631,4,1657,1635,-22,0,,0,N,145,137,116,1,818,,,,,,,,,
2019-05-20,B6,B6,B6,2268,B6,N294JB,2268,10994,CHS,"Charleston, SC",10721,BOS,"Boston, MA",1736,1724,-12,14,1738,1930,5,1958,1935,-23,0,,0,N,142,131,112,1,818,,,,,,,,,
2019-05-20,B6,B6,B6,2269,B6,N520JB,2269,10721,BOS,"Boston, MA",11697,FLL,"Fort Lauderdale, FL",1257,1256,-1,14,1310,1553,4,1626,1557,-29,0,,0,N,209,181,163,1,1237,,,,,,,,,
2019-05-20,B6,B6,B6,2273,B6,N236JB,2273,12478,JFK,"New York, NY",10994,CHS,"Charleston, SC",818,810,-8,33,843,1013,4,1035,1017,-18,0,,0,N,137,127,90,1,636,,,,,,,,,
2019-05-20,B6,B6,B6,2275,B6,N569JB,2275,10529,BDL,"Hartford, CT",14843,SJU,"San Juan, PR",2134,2123,-11,12,2135,102,4,122,106,-16,0,,0,N,228,223,207,1,1666,,,,,,,,,
2019-05-20,B6,B6,B6,2276,B6,N606JB,2276,14843,SJU,"San Juan, PR",10529,BDL,"Hartford, CT",235,226,-9,10,236,603,8,631,611,-20,0,,0,N,236,225,207,1,1666,,,,,,,,,
2019-05-20,B6,B6,B6,2279,B6,N329JB,2279,10721,BOS,"Boston, MA",11618,EWR,"Newark, NJ",655,653,-2,17,710,802,6,824,808,-16,0,,0,N,89,75,52,1,200,,,,,,,,,
2019-05-20,B6,B6,B6,2280,B6,N329JB,2280,11618,EWR,"Newark, NJ",10721,BOS,"Boston, MA",908,856,-12,19,915,959,8,1021,1007,-14,0,,0,N,73,71,44,1,200,,,,,,,,,
2019-05-20,B6,B6,B6,2283,B6,N296JB,2283,10721,BOS,"Boston, MA",14492,RDU,"Raleigh/Durham, NC",615,627,12,11,638,808,6,815,814,-1,0,,0,N,120,107,90,1,612,,,,,,,,,
2019-05-20,B6,B6,B6,2284,B6,N309JB,2284,14492,RDU,"Raleigh/Durham, NC",10721,BOS,"Boston, MA",2052,2050,-2,12,2102,2238,3,2245,2241,-4,0,,0,N,113,111,96,1,612,,,,,,,,,
2019-05-20,B6,B6,B6,2317,B6,N323JB,2317,10721,BOS,"Boston, MA",12478,JFK,"New York, NY",702,656,-6,20,716,757,10,816,807,-9,0,,0,N,74,71,41,1,187,,,,,,,,,
2019-05-20,B6,B6,B6,2323,B6,N298JB,2323,11278,DCA,"Washington, DC",13204,MCO,"Orlando, FL",1544,1537,-7,22,1559,1738,8,1810,1746,-24,0,,0,N,146,129,99,1,759,,,,,,,,,
2019-05-20,B6,B6,B6,2324,B6,N193JB,2324,13204,MCO,"Orlando, FL",11278,DCA,"Washington, DC",600,555,-5,11,606,751,7,806,758,-8,0,,0,N,126,123,105,1,759,,,,,,,,,
2019-05-20,B6,B6,B6,2338,B6,N646JB,2338,10800,BUR,"Burbank, CA",10721,BOS,"Boston, MA",700,655,-5,12,707,1449,10,1534,1459,-35,0,,0,N,334,304,282,1,2601,,,,,,,,,
2019-05-20,B6,B6,B6,2358,B6,N659JB,2358,10800,BUR,"Burbank, CA",12478,JFK,"New York, NY",1221,1231,10,22,1253,2039,8,2100,2047,-13,0,,0,N,339,316,286,1,2465,,,,,,,,,
2019-05-20,B6,B6,B6,2359,B6,N659JB,2359,12478,JFK,"New York, NY",10800,BUR,"Burbank, CA",800,755,-5,14,809,1101,5,1124,1106,-18,0,,0,N,384,371,352,1,2465,,,,,,,,,
2019-05-20,B6,B6,B6,2367,B6,N329JB,2367,10721,BOS,"Boston, MA",10994,CHS,"Charleston, SC",1106,1054,-12,12,1106,1300,4,1332,1304,-28,0,,0,N,146,130,114,1,818,,,,,,,,,
2019-05-20,B6,B6,B6,2368,B6,N329JB,2368,10994,CHS,"Charleston, SC",10721,BOS,"Boston, MA",1413,1408,-5,17,1425,1614,7,1631,1621,-10,0,,0,N,138,133,109,1,818,,,,,,,,,
2019-05-20,B6,B6,B6,2374,B6,N236JB,2374,10994,CHS,"Charleston, SC",12478,JFK,"New York, NY",1120,1108,-12,14,1122,1255,6,1320,1301,-19,0,,0,N,120,113,93,1,636,,,,,,,,,
2019-05-20,B6,B6,B6,2380,B6,N296JB,2380,11618,EWR,"Newark, NJ",10721,BOS,"Boston, MA",1331,1324,-7,13,1337,1418,5,1448,1423,-25,0,,0,N,77,59,41,1,200,,,,,,,,,
2019-05-20,B6,B6,B6,2402,B6,N198JB,2402,12478,JFK,"New York, NY",10792,BUF,"Buffalo, NY",1459,1452,-7,20,1512,1609,3,1638,1612,-26,0,,0,N,99,80,57,1,301,,,,,,,,,
2019-05-20,B6,B6,B6,2416,B6,N510JB,2416,10423,AUS,"Austin, TX",13204,MCO,"Orlando, FL",715,709,-6,13,722,1031,4,1052,1035,-17,0,,0,N,157,146,129,1,994,,,,,,,,,
2019-05-20,B6,B6,B6,2417,B6,N768JB,2417,13204,MCO,"Orlando, FL",10423,AUS,"Austin, TX",2110,2112,2,11,2123,2232,5,2253,2237,-16,0,,0,N,163,145,129,1,994,,,,,,,,,
2019-05-20,B6,B6,B6,2433,B6,N760JB,2433,13204,MCO,"Orlando, FL",14843,SJU,"San Juan, PR",2201,2236,35,19,2255,113,3,49,116,27,0,,0,N,168,160,138,1,1189,27,0,0,0,0,,,,
2019-05-20,B6,B6,B6,2434,B6,N828JB,2434,14843,SJU,"San Juan, PR",13204,MCO,"Orlando, FL",1047,1045,-2,9,1054,1339,6,1355,1345,-10,0,,0,N,188,180,165,1,1189,,,,,,,,,
2019-05-20,B6,B6,B6,2460,B6,N354JB,2460,14100,PHL,"Philadelphia, PA",10721,BOS,"Boston, MA",1931,1925,-6,23,1948,2043,14,2058,2057,-1,0,,0,N,87,92,55,1,280,,,,,,,,,
2019-05-20,B6,B6,B6,2465,B6,N547JB,2465,10792,BUF,"Buffalo, NY",11697,FLL,"Fort Lauderdale, FL",600,556,-4,12,608,841,5,901,846,-15,0,,0,N,181,170,153,1,1166,,,,,,,,,
2019-05-20,B6,B6,B6,2466,B6,N706JB,2466,11697,FLL,"Fort Lauderdale, FL",10792,BUF,"Buffalo, NY",930,1012,42,25,1037,1313,3,1234,1316,42,0,,0,N,184,184,156,1,1166,42,0,0,0,0,,,,
2019-05-20,B6,B6,B6,2469,B6,N655JB,2469,10721,BOS,"Boston, MA",11697,FLL,"Fort Lauderdale, FL",1925,1932,7,35,2007,2249,11,2248,2300,12,0,,0,N,203,208,162,1,1237,,,,,,,,,
2019-05-20,B6,B6,B6,2470,B6,N520JB,2470,11697,FLL,"Fort Lauderdale, FL",10721,BOS,"Boston, MA",715,713,-2,13,726,1011,7,1026,1018,-8,0,,0,N,191,185,165,1,1237,,,,,,,,,
2019-05-20,B6,B6,B6,2479,B6,N296JB,2479,10721,BOS,"Boston, MA",11618,EWR,"Newark, NJ",1126,1124,-2,10,1134,1225,10,1255,1235,-20,0,,0,N,89,71,51,1,200,,,,,,,,,
2019-05-20,B6,B6,B6,2502,B6,N746JB,2502,11697,FLL,"Fort Lauderdale, FL",12478,JFK,"New York, NY",1146,1146,0,13,1159,1423,13,1444,1436,-8,0,,0,N,178,170,144,1,1069,,,,,,,,,
2019-05-20,B6,B6,B6,2504,B6,N955JB,2504,14843,SJU,"San Juan, PR",12478,JFK,"New York, NY",202,217,15,10,227,552,8,558,600,2,0,,0,N,236,223,205,1,1598,,,,,,,,,
2019-05-20,B6,B6,B6,2506,B6,N613JB,2506,12954,LGB,"Long Beach, CA",14747,SEA,"Seattle, WA",1101,1149,48,13,1202,1448,5,1342,1453,71,0,,0,N,161,184,166,1,965,4,0,23,0,44,,,,
2019-05-20,B6,B6,B6,2507,B6,N613JB,2507,14747,SEA,"Seattle, WA",12954,LGB,"Long Beach, CA",1424,1540,76,13,1553,1751,3,1703,1754,51,0,,0,N,159,134,118,1,965,0,0,5,0,46,,,,
2019-05-20,B6,B6,B6,2516,B6,N292JB,2516,12478,JFK,"New York, NY",15096,SYR,"Syracuse, NY",1700,1657,-3,44,1741,1825,3,1837,1828,-9,0,,0,N,97,91,44,1,209,,,,,,,,,
2019-05-20,B6,B6,B6,2524,B6,N307JB,2524,14635,RSW,"Fort Myers, FL",11278,DCA,"Washington, DC",1503,1457,-6,14,1511,1718,5,1729,1723,-6,0,,0,N,146,146,127,1,892,,,,,,,,,
2019-05-20,B6,B6,B6,2533,B6,N828JB,2533,13204,MCO,"Orlando, FL",14843,SJU,"San Juan, PR",1453,1452,-1,11,1503,1727,4,1743,1731,-12,0,,0,N,170,159,144,1,1189,,,,,,,,,
2019-05-20,B6,B6,B6,2534,B6,N828JB,2534,14843,SJU,"San Juan, PR",13204,MCO,"Orlando, FL",1916,1902,-14,7,1909,2148,18,2218,2206,-12,0,,0,N,182,184,159,1,1189,,,,,,,,,
2019-05-20,B6,B6,B6,2570,B6,N519JB,2570,11697,FLL,"Fort Lauderdale, FL",10721,BOS,"Boston, MA",948,940,-8,14,954,1234,3,1301,1237,-24,0,,0,N,193,177,160,1,1237,,,,,,,,,
2019-05-20,B6,B6,B6,2577,B6,N571JB,2577,10721,BOS,"Boston, MA",12889,LAS,"Las Vegas, NV",914,947,33,16,1003,1243,7,1212,1250,38,0,,0,N,358,363,340,1,2381,33,0,5,0,0,,,,
2019-05-20,B6,B6,B6,2578,B6,N571JB,2578,12889,LAS,"Las Vegas, NV",10721,BOS,"Boston, MA",1257,1349,52,11,1400,2121,7,2106,2128,22,0,,0,N,309,279,261,1,2381,6,0,0,0,16,,,,
2019-05-20,B6,B6,B6,2579,B6,N258JB,2579,10721,BOS,"Boston, MA",11618,EWR,"Newark, NJ",1456,1631,95,27,1658,1750,10,1635,1800,85,0,,0,N,99,89,52,1,200,0,0,85,0,0,,,,
2019-05-20,B6,B6,B6,2580,B6,N258JB,2580,11618,EWR,"Newark, NJ",10721,BOS,"Boston, MA",1712,1832,80,62,1934,2021,4,1840,2025,105,0,,0,N,88,113,47,1,200,2,0,25,0,78,,,,
2019-05-20,B6,B6,B6,2581,B6,N661JB,2581,11697,FLL,"Fort Lauderdale, FL",10693,BNA,"Nashville, TN",720,714,-6,24,738,824,5,839,829,-10,0,,0,N,139,135,106,1,793,,,,,,,,,
2019-05-20,B6,B6,B6,2582,B6,N661JB,2582,10693,BNA,"Nashville, TN",11697,FLL,"Fort Lauderdale, FL",919,917,-2,19,936,1219,7,1235,1226,-9,0,,0,N,136,129,103,1,793,,,,,,,,,
2019-05-20,B6,B6,B6,2591,B6,N231JB,2591,12478,JFK,"New York, NY",10154,ACK,"Nantucket, MA",700,945,165,15,1000,1041,5,810,1046,156,0,,0,N,70,61,41,1,199,0,156,0,0,0,,,,
2019-05-20,B6,B6,B6,2601,B6,N198JB,2601,10792,BUF,"Buffalo, NY",12478,JFK,"New York, NY",1752,1743,-9,10,1753,1900,9,1930,1909,-21,0,,0,N,98,86,67,1,301,,,,,,,,,
2019-05-20,B6,B6,B6,2611,B6,N623JB,2611,12478,JFK,"New York, NY",12889,LAS,"Las Vegas, NV",1212,1201,-11,21,1222,1444,14,1459,1458,-1,0,,0,N,347,357,322,1,2248,,,,,,,,,
2019-05-20,B6,B6,B6,2617,B6,N283JB,2617,12451,JAX,"Jacksonville, FL",11697,FLL,"Fort Lauderdale, FL",1936,1944,8,10,1954,2049,6,2055,2055,0,0,,0,N,79,71,55,1,319,,,,,,,,,
2019-05-20,B6,B6,B6,2618,B6,N283JB,2618,11697,FLL,"Fort Lauderdale, FL",12451,JAX,"Jacksonville, FL",2140,2130,-10,16,2146,2236,4,2254,2240,-14,0,,0,N,74,70,50,1,319,,,,,,,,,
2019-05-20,B6,B6,B6,2625,B6,N355JB,2625,14492,RDU,"Raleigh/Durham, NC",11697,FLL,"Fort Lauderdale, FL",1650,1644,-6,14,1658,1830,4,1857,1834,-23,0,,0,N,127,110,92,1,680,,,,,,,,,
2019-05-20,B6,B6,B6,2626,B6,N355JB,2626,11697,FLL,"Fort Lauderdale, FL",14492,RDU,"Raleigh/Durham, NC",1409,1357,-12,11,1408,1547,5,1615,1552,-23,0,,0,N,126,115,99,1,680,,,,,,,,,
2019-05-20,B6,B6,B6,2638,B6,N585JB,2638,10732,BQN,"Aguadilla, PR",12478,JFK,"New York, NY",1331,1318,-13,10,1328,1650,7,1726,1657,-29,0,,0,N,235,219,202,1,1576,,,,,,,,,
2019-05-20,B6,B6,B6,2639,B6,N585JB,2639,12478,JFK,"New York, NY",10732,BQN,"Aguadilla, PR",846,845,-1,13,858,1221,8,1249,1229,-20,0,,0,N,243,224,203,1,1576,,,,,,,,,
2019-05-20,B6,B6,B6,2667,B6,N589JB,2667,13204,MCO,"Orlando, FL",14254,PSE,"Ponce, PR",650,708,18,15,723,941,5,944,946,2,0,,0,N,174,158,138,1,1179,,,,,,,,,
2019-05-20,B6,B6,B6,2668,B6,N589JB,2668,14254,PSE,"Ponce, PR",13204,MCO,"Orlando, FL",1024,1024,0,13,1037,1322,9,1332,1331,-1,0,,0,N,188,187,165,1,1179,,,,,,,,,
2019-05-20,B6,B6,B6,2675,B6,N504JB,2675,12478,JFK,"New York, NY",13495,MSY,"New Orleans, LA",1129,1126,-3,24,1150,1324,9,1348,1333,-15,0,,0,N,199,187,154,1,1182,,,,,,,,,
2019-05-20,B6,B6,B6,2679,B6,N258JB,2679,10721,BOS,"Boston, MA",11618,EWR,"Newark, NJ",2020,2121,61,15,2136,2231,8,2147,2239,52,0,,0,N,87,78,55,1,200,0,0,22,0,30,,,,
2019-05-20,B6,B6,B6,2680,B6,N258JB,2680,11618,EWR,"Newark, NJ",10721,BOS,"Boston, MA",2225,2308,43,38,2346,21,8,2337,29,52,0,,0,N,72,81,35,1,200,0,0,9,0,43,,,,
2019-05-20,B6,B6,B6,2701,B6,N793JB,2701,12478,JFK,"New York, NY",11697,FLL,"Fort Lauderdale, FL",705,702,-3,11,713,933,12,1017,945,-32,0,,0,N,192,163,140,1,1069,,,,,,,,,
2019-05-20,B6,B6,B6,2718,B6,N283JB,2718,11697,FLL,"Fort Lauderdale, FL",12451,JAX,"Jacksonville, FL",1738,1731,-7,15,1746,1839,5,1901,1844,-17,0,,0,N,83,73,53,1,319,,,,,,,,,
2019-05-20,B6,B6,B6,2749,B6,N565JB,2749,10721,BOS,"Boston, MA",14685,SAV,"Savannah, GA",1519,1513,-6,18,1531,1738,5,1752,1743,-9,0,,0,N,153,150,127,1,901,,,,,,,,,
2019-05-20,B6,B6,B6,2750,B6,N565JB,2750,14685,SAV,"Savannah, GA",10721,BOS,"Boston, MA",1837,1830,-7,12,1842,2046,11,2101,2057,-4,0,,0,N,144,147,124,1,901,,,,,,,,,
2019-05-20,B6,B6,B6,2751,B6,N274JB,2751,15304,TPA,"Tampa, FL",14843,SJU,"San Juan, PR",600,608,8,14,622,853,5,849,858,9,0,,0,N,169,170,151,1,1237,,,,,,,,,
2019-05-20,B6,B6,B6,2752,B6,N274JB,2752,14843,SJU,"San Juan, PR",15304,TPA,"Tampa, FL",2112,2059,-13,13,2112,2356,5,15,1,-14,0,,0,N,183,182,164,1,1237,,,,,,,,,
2019-05-20,B6,B6,B6,2783,B6,N239JB,2783,10721,BOS,"Boston, MA",14492,RDU,"Raleigh/Durham, NC",1255,1255,0,13,1308,1439,8,1454,1447,-7,0,,0,N,119,112,91,1,612,,,,,,,,,
2019-05-20,B6,B6,B6,2784,B6,N229JB,2784,14492,RDU,"Raleigh/Durham, NC",10721,BOS,"Boston, MA",600,551,-9,15,606,735,11,752,746,-6,0,,0,N,112,115,89,1,612,,,,,,,,,
2019-05-20,B6,B6,B6,2800,B6,N929JB,2800,12892,LAX,"Los Angeles, CA",11697,FLL,"Fort Lauderdale, FL",1507,1457,-10,19,1516,2236,9,2308,2245,-23,0,,0,N,301,288,260,1,2343,,,,,,,,,
2019-05-20,B6,B6,B6,2801,B6,N978JB,2801,11697,FLL,"Fort Lauderdale, FL",12892,LAX,"Los Angeles, CA",609,637,28,15,652,907,5,851,912,21,0,,0,N,342,335,315,1,2343,21,0,0,0,0,,,,
2019-05-20,B6,B6,B6,2802,B6,N198JB,2802,12478,JFK,"New York, NY",10792,BUF,"Buffalo, NY",630,626,-4,14,640,738,3,751,741,-10,0,,0,N,81,75,58,1,301,,,,,,,,,
2019-05-20,B6,B6,B6,2806,B6,N558JB,2806,10693,BNA,"Nashville, TN",10721,BOS,"Boston, MA",1600,1558,-2,17,1615,1918,13,1933,1931,-2,0,,0,N,153,153,123,1,942,,,,,,,,,
2019-05-20,B6,B6,B6,2807,B6,N558JB,2807,10721,BOS,"Boston, MA",10693,BNA,"Nashville, TN",1327,1323,-4,16,1339,1502,5,1515,1507,-8,0,,0,N,168,164,143,1,942,,,,,,,,,
2019-05-20,B6,B6,B6,2823,B6,N307JB,2823,11278,DCA,"Washington, DC",14635,RSW,"Fort Myers, FL",1148,1144,-4,14,1158,1402,17,1428,1419,-9,0,,0,N,160,155,124,1,892,,,,,,,,,
2019-05-20,B6,B6,B6,2828,B6,N599JB,2828,13204,MCO,"Orlando, FL",11618,EWR,"Newark, NJ",1745,1940,115,13,1953,2212,10,2041,2222,101,0,,0,N,176,162,139,1,937,0,0,101,0,0,,,,
2019-05-20,B6,B6,B6,2844,B6,N273JB,2844,10721,BOS,"Boston, MA",11278,DCA,"Washington, DC",1137,1125,-12,13,1138,1253,4,1316,1257,-19,0,,0,N,99,92,75,1,399,,,,,,,,,
2019-05-20,B6,B6,B6,2884,B6,N583JB,2884,13204,MCO,"Orlando, FL",12478,JFK,"New York, NY",1200,1155,-5,17,1212,1420,8,1446,1428,-18,0,,0,N,166,153,128,1,944,,,,,,,,,
2019-05-20,B6,B6,B6,2889,B6,N796JB,2889,12478,JFK,"New York, NY",13204,MCO,"Orlando, FL",2029,2021,-8,46,2107,2309,10,2331,2319,-12,0,,0,N,182,178,122,1,944,,,,,,,,,
2019-05-20,B6,B6,B6,2952,B6,N565JB,2952,13204,MCO,"Orlando, FL",10721,BOS,"Boston, MA",1126,1120,-6,12,1132,1358,6,1421,1404,-17,0,,0,N,175,164,146,1,1121,,,,,,,,,
2019-05-20,B6,B6,B6,2979,B6,N279JB,2979,10721,BOS,"Boston, MA",11618,EWR,"Newark, NJ",1309,1344,35,33,1417,1511,7,1443,1518,35,0,,0,N,94,94,54,1,200,0,0,35,0,0,,,,
2019-05-20,B6,B6,B6,2980,B6,N279JB,2980,11618,EWR,"Newark, NJ",10721,BOS,"Boston, MA",1519,1559,40,19,1618,1701,5,1638,1706,28,0,,0,N,79,67,43,1,200,8,0,0,0,20,,,,
2019-05-20,B6,B6,B6,2983,B6,N309JB,2983,10721,BOS,"Boston, MA",14492,RDU,"Raleigh/Durham, NC",1808,1806,-2,28,1834,2009,3,2017,2012,-5,0,,0,N,129,126,95,1,612,,,,,,,,,
2019-05-20,B6,B6,B6,2989,B6,N636JB,2989,12478,JFK,"New York, NY",13204,MCO,"Orlando, FL",2120,2116,-4,19,2135,2340,9,18,2349,-29,0,,0,N,178,153,125,1,944,,,,,,,,,
2019-05-20,B6,B6,B6,2990,B6,N504JB,2990,13204,MCO,"Orlando, FL",12478,JFK,"New York, NY",806,802,-4,13,815,1030,6,1041,1036,-5,0,,0,N,155,154,135,1,944,,,,,,,,,
2019-05-20,DL,DL_CODESHARE,DL,5375,9E,N8869B,5375,11433,DTW,"Detroit, MI",13230,MDT,"Harrisburg, PA",955,950,-5,15,1005,1101,4,1119,1105,-14,0,,0,N,84,75,56,1,371,,,,,,,,,
2019-05-20,DL,DL_CODESHARE,DL,5375,9E,N8869B,5375,13230,MDT,"Harrisburg, PA",11433,DTW,"Detroit, MI",1144,1135,-9,12,1147,1251,16,1315,1307,-8,0,,0,N,91,92,64,1,371,,,,,,,,,
2019-05-20,DL,DL_CODESHARE,DL,5376,9E,N8836A,5376,10397,ATL,"Atlanta, GA",11150,CSG,"Columbus, GA",1031,1024,-7,21,1045,1104,4,1125,1108,-17,0,,0,N,54,44,19,1,83,,,,,,,,,
2019-05-20,DL,DL_CODESHARE,DL,5376,9E,N8836A,5376,11150,CSG,"Columbus, GA",10397,ATL,"Atlanta, GA",1154,1147,-7,20,1207,1235,10,1243,1245,2,0,,0,N,49,58,28,1,83,,,,,,,,,
2019-05-20,DL,DL_CODESHARE,DL,5377,9E,N901XJ,5377,10397,ATL,"Atlanta, GA",13367,MLI,"Moline, IL",959,953,-6,21,1014,1044,16,1055,1100,5,0,,0,N,116,127,90,1,633,,,,,,,,,
2019-05-20,DL,DL_CODESHARE,DL,5377,9E,N901XJ,5377,13367,MLI,"Moline, IL",10397,ATL,"Atlanta, GA",1135,1132,-3,16,1148,1414,8,1431,1422,-9,0,,0,N,116,110,86,1,633,,,,,,,,,
2019-05-20,DL,DL_CODESHARE,DL,5378,9E,N904XJ,5378,10397,ATL,"Atlanta, GA",12945,LEX,"Lexington, KY",811,810,-1,19,829,915,4,927,919,-8,0,,0,N,76,69,46,1,304,,,,,,,,,
2019-05-20,DL,DL_CODESHARE,DL,5378,9E,N904XJ,5378,12945,LEX,"Lexington, KY",10397,ATL,"Atlanta, GA",1002,1001,-1,14,1015,1121,11,1130,1132,2,0,,0,N,88,91,66,1,304,,,,,,,,,
2019-05-20,DL,DL_CODESHARE,DL,5379,9E,N335PQ,5379,13244,MEM,"Memphis, TN",12953,LGA,"New York, NY",600,558,-2,14,612,913,17,940,930,-10,0,,0,N,160,152,121,1,963,,,,,,,,,
2019-05-20,DL,DL_CODESHARE,DL,5380,9E,N279PQ,5380,12953,LGA,"New York, NY",14321,PWM,"Portland, ME",1320,1423,63,22,1445,1530,3,1450,1533,43,0,,0,N,90,70,45,1,269,43,0,0,0,0,,,,
